timestamp,temp_f
2026-09-12T02:10:51+00:00,79.0
2026-09-12T02:10:51+00:00,79.1
2026-09-12T02:10:51+00:00,76.8
2026-09-12T02:32:42+00:00,80.5
2026-09-12T08:30:18+00:00,78.4
2026-09-12T14:41:23+00:00,75.5
2026-09-12T14:47:25+00:00,75.3
2026-09-12T18:27:31+00:00,74.3
2026-09-12T22:22:20+00:00,71.9
2026-09-13T04:55:22+00:00,75.5
2026-09-13T13:20:21+00:00,76.1
2026-09-13T18:49:28+00:00,76.2
2026-09-13T22:27:37+00:00,74.3
2026-09-14T05:03:57+00:00,70.5
2026-09-14T15:03:43+00:00,73.2
2026-09-14T20:19:50+00:00,69.8
2026-09-14T23:12:13+00:00,70.0
2026-09-15T05:00:08+00:00,69.5
2026-09-15T13:38:34+00:00,71.6
2026-09-15T19:43:15+00:00,68.9
2026-09-15T22:56:18+00:00,65.4
2026-09-16T04:55:44+00:00,63.1
2026-09-16T13:33:19+00:00,64.7
2026-09-16T19:35:15+00:00,63.1
2026-09-16T23:00:26+00:00,60.2
2026-09-17T04:58:36+00:00,57.6
2026-09-17T13:33:22+00:00,59.8
2026-09-17T19:45:14+00:00,63.6
2026-09-17T22:53:01+00:00,64.3
2026-09-18T04:51:00+00:00,65.4
2026-09-18T12:59:59+00:00,66.5
2026-09-18T19:03:29+00:00,68.9
2026-09-18T22:38:20+00:00,67.5
2026-09-19T04:43:34+00:00,68.1
2026-09-19T12:32:43+00:00,65.1
2026-09-19T18:38:09+00:00,67.2
